VAR,VAL,UNITS
2mTemp,289.495,Kelvin
2mDpt,276.275,Kelvin
sfcCAPE,212.537,J/kg
sfcCIN,-13.7817,J/kg
sfcPotentialTmp,294.165,Kelvin
sfcPressure,94082.9,Pa
PWAT,14.294,kg/m^2
2mRH,45.6519,%
srh,107.42,m^2/s^2
lifted index (500-100mb),281.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82213,Kelvin
10m wind speed,4.19921,m/s
250mb Geopotenial height,10639.4,gpm
250mb Temperature,225.6,Kelvin
250mb wind speed,32.978,m/s
500mb Geopotenial height,5739.01,gpm
500mb Temperature,258.833,Kelvin
500mb wind speed,19.705,m/s
700mb Geopotenial height,3107.87,gpm
700mb Temperature,274.299,Kelvin
700mb wind speed,11.4718,m/s
850mb Geopotenial height,1527.33,gpm
850mb Temperature,281.661,Kelvin
850mb wind speed,7.23081,m/s
925mb Geopotenial height,821.135,gpm
925mb Temperature,287.061,Kelvin
925mb wind speed,6.76441,m/s
