VAR,VAL,UNITS
2mTemp,280.617,Kelvin
2mDpt,273.056,Kelvin
sfcCAPE,103.41,J/kg
sfcCIN,-3.47806,J/kg
sfcPotentialTmp,285.921,Kelvin
sfcPressure,93337.2,Pa
PWAT,10.7866,kg/m^2
2mRH,67.5138,%
srh,109.136,m^2/s^2
lifted index (500-100mb),282.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33794,Kelvin
10m wind speed,3.23984,m/s
250mb Geopotenial height,10319.6,gpm
250mb Temperature,217.082,Kelvin
250mb wind speed,30.5644,m/s
500mb Geopotenial height,5578.82,gpm
500mb Temperature,252.573,Kelvin
500mb wind speed,16.1104,m/s
700mb Geopotenial height,3001.47,gpm
700mb Temperature,268.983,Kelvin
700mb wind speed,9.77519,m/s
850mb Geopotenial height,1444.03,gpm
850mb Temperature,277.568,Kelvin
850mb wind speed,6.14365,m/s
925mb Geopotenial height,752.536,gpm
925mb Temperature,280.281,Kelvin
925mb wind speed,5.38937,m/s
