VAR,VAL,UNITS
2mTemp,292.881,Kelvin
2mDpt,280.148,Kelvin
sfcCAPE,185.995,J/kg
sfcCIN,-42.0863,J/kg
sfcPotentialTmp,299.087,Kelvin
sfcPressure,93664.9,Pa
PWAT,14.8226,kg/m^2
2mRH,51.1389,%
srh,109.703,m^2/s^2
lifted index (500-100mb),276.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36035,Kelvin
10m wind speed,4.34192,m/s
250mb Geopotenial height,10605.9,gpm
250mb Temperature,222.343,Kelvin
250mb wind speed,27.4265,m/s
500mb Geopotenial height,5743.96,gpm
500mb Temperature,257.914,Kelvin
500mb wind speed,15.9352,m/s
700mb Geopotenial height,3107.89,gpm
700mb Temperature,276.888,Kelvin
700mb wind speed,8.46053,m/s
850mb Geopotenial height,1499.06,gpm
850mb Temperature,287.106,Kelvin
850mb wind speed,6.51151,m/s
925mb Geopotenial height,780.075,gpm
925mb Temperature,291.692,Kelvin
925mb wind speed,5.63446,m/s
