VAR,VAL,UNITS
2mTemp,277.565,Kelvin
2mDpt,271.099,Kelvin
sfcCAPE,17.8953,J/kg
sfcCIN,0.309814,J/kg
sfcPotentialTmp,280.947,Kelvin
sfcPressure,94152.2,Pa
PWAT,12.0349,kg/m^2
2mRH,64.6186,%
srh,186.56,m^2/s^2
lifted index (500-100mb),288.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99757,Kelvin
10m wind speed,4.38174,m/s
250mb Geopotenial height,10508.3,gpm
250mb Temperature,218.876,Kelvin
250mb wind speed,30.5288,m/s
500mb Geopotenial height,5696.07,gpm
500mb Temperature,256.15,Kelvin
500mb wind speed,16.7219,m/s
700mb Geopotenial height,3086.34,gpm
700mb Temperature,272.563,Kelvin
700mb wind speed,10.8278,m/s
850mb Geopotenial height,1513.7,gpm
850mb Temperature,279.036,Kelvin
850mb wind speed,7.86681,m/s
925mb Geopotenial height,820.823,gpm
925mb Temperature,279.891,Kelvin
925mb wind speed,7.48169,m/s
