VAR,VAL,UNITS
2mTemp,291.326,Kelvin
2mDpt,277.442,Kelvin
sfcCAPE,169.662,J/kg
sfcCIN,-32.3011,J/kg
sfcPotentialTmp,296.258,Kelvin
sfcPressure,93402.9,Pa
PWAT,15.5723,kg/m^2
2mRH,45.5514,%
srh,90.003,m^2/s^2
lifted index (500-100mb),279.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78793,Kelvin
10m wind speed,4.44603,m/s
250mb Geopotenial height,10647.4,gpm
250mb Temperature,226.771,Kelvin
250mb wind speed,29.3584,m/s
500mb Geopotenial height,5721.6,gpm
500mb Temperature,260.03,Kelvin
500mb wind speed,18.3917,m/s
700mb Geopotenial height,3072.74,gpm
700mb Temperature,276.953,Kelvin
700mb wind speed,10.919,m/s
850mb Geopotenial height,1470.7,gpm
850mb Temperature,285.285,Kelvin
850mb wind speed,7.01029,m/s
925mb Geopotenial height,756.212,gpm
925mb Temperature,290.279,Kelvin
925mb wind speed,6.63746,m/s
