VAR,VAL,UNITS
2mTemp,280.462,Kelvin
2mDpt,272.019,Kelvin
sfcCAPE,33.3343,J/kg
sfcCIN,-28.8491,J/kg
sfcPotentialTmp,286.023,Kelvin
sfcPressure,93742.6,Pa
PWAT,10.1424,kg/m^2
2mRH,61.8255,%
srh,126.854,m^2/s^2
lifted index (500-100mb),281.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.89044,Kelvin
10m wind speed,5.27186,m/s
250mb Geopotenial height,10364.3,gpm
250mb Temperature,225.107,Kelvin
250mb wind speed,41.6103,m/s
500mb Geopotenial height,5577.05,gpm
500mb Temperature,250.785,Kelvin
500mb wind speed,21.6905,m/s
700mb Geopotenial height,3019.49,gpm
700mb Temperature,267.612,Kelvin
700mb wind speed,12.641,m/s
850mb Geopotenial height,1474.85,gpm
850mb Temperature,274.316,Kelvin
850mb wind speed,8.8319,m/s
925mb Geopotenial height,787.919,gpm
925mb Temperature,278.93,Kelvin
925mb wind speed,8.22694,m/s
