VAR,VAL,UNITS
2mTemp,290.055,Kelvin
2mDpt,285.517,Kelvin
sfcCAPE,569.779,J/kg
sfcCIN,-158.42,J/kg
sfcPotentialTmp,294.937,Kelvin
sfcPressure,93663.6,Pa
PWAT,22.2223,kg/m^2
2mRH,78.0127,%
srh,97.3328,m^2/s^2
lifted index (500-100mb),275.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.154027,Kelvin
10m wind speed,4.1996,m/s
250mb Geopotenial height,10792,gpm
250mb Temperature,225.271,Kelvin
250mb wind speed,19.4328,m/s
500mb Geopotenial height,5831.81,gpm
500mb Temperature,262.582,Kelvin
500mb wind speed,9.97814,m/s
700mb Geopotenial height,3144.27,gpm
700mb Temperature,282.344,Kelvin
700mb wind speed,7.61935,m/s
850mb Geopotenial height,1511.17,gpm
850mb Temperature,289.81,Kelvin
850mb wind speed,8.72687,m/s
925mb Geopotenial height,788.024,gpm
925mb Temperature,292.62,Kelvin
925mb wind speed,9.20047,m/s
