VAR,VAL,UNITS
2mTemp,292.636,Kelvin
2mDpt,288.646,Kelvin
sfcCAPE,557.888,J/kg
sfcCIN,-66.6441,J/kg
sfcPotentialTmp,297.156,Kelvin
sfcPressure,94230.8,Pa
PWAT,30.6005,kg/m^2
2mRH,80.0171,%
srh,63.0153,m^2/s^2
lifted index (500-100mb),274.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.113326,Kelvin
10m wind speed,3.30026,m/s
250mb Geopotenial height,10920.3,gpm
250mb Temperature,228.797,Kelvin
250mb wind speed,13.3642,m/s
500mb Geopotenial height,5894.2,gpm
500mb Temperature,264.707,Kelvin
500mb wind speed,6.59962,m/s
700mb Geopotenial height,3198.26,gpm
700mb Temperature,281.674,Kelvin
700mb wind speed,4.68058,m/s
850mb Geopotenial height,1564.01,gpm
850mb Temperature,290.062,Kelvin
850mb wind speed,6.06955,m/s
925mb Geopotenial height,838.187,gpm
925mb Temperature,293.676,Kelvin
925mb wind speed,6.15315,m/s
