VAR,VAL,UNITS
2mTemp,280.073,Kelvin
2mDpt,272.461,Kelvin
sfcCAPE,120.491,J/kg
sfcCIN,-8.2395,J/kg
sfcPotentialTmp,283.217,Kelvin
sfcPressure,94021,Pa
PWAT,10.3301,kg/m^2
2mRH,64.0853,%
srh,89.0364,m^2/s^2
lifted index (500-100mb),281.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30865,Kelvin
10m wind speed,4.74284,m/s
250mb Geopotenial height,10429.3,gpm
250mb Temperature,226.634,Kelvin
250mb wind speed,33.0979,m/s
500mb Geopotenial height,5605.01,gpm
500mb Temperature,251.631,Kelvin
500mb wind speed,22.7055,m/s
700mb Geopotenial height,3049.17,gpm
700mb Temperature,266.443,Kelvin
700mb wind speed,13.8552,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,275.018,Kelvin
850mb wind speed,10.1578,m/s
925mb Geopotenial height,819.187,gpm
925mb Temperature,279.748,Kelvin
925mb wind speed,9.29473,m/s
