VAR,VAL,UNITS
2mTemp,294.734,Kelvin
2mDpt,288.604,Kelvin
sfcCAPE,574.485,J/kg
sfcCIN,-144.53,J/kg
sfcPotentialTmp,299.13,Kelvin
sfcPressure,93488.6,Pa
PWAT,28.7629,kg/m^2
2mRH,72.4122,%
srh,69.9196,m^2/s^2
lifted index (500-100mb),272.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51692,Kelvin
10m wind speed,3.30398,m/s
250mb Geopotenial height,10881.5,gpm
250mb Temperature,228.997,Kelvin
250mb wind speed,12.5372,m/s
500mb Geopotenial height,5861.28,gpm
500mb Temperature,264.929,Kelvin
500mb wind speed,8.7731,m/s
700mb Geopotenial height,3152.9,gpm
700mb Temperature,283.633,Kelvin
700mb wind speed,5.42645,m/s
850mb Geopotenial height,1505.83,gpm
850mb Temperature,293.247,Kelvin
850mb wind speed,6.12815,m/s
925mb Geopotenial height,772.025,gpm
925mb Temperature,297.018,Kelvin
925mb wind speed,5.99334,m/s
