VAR,VAL,UNITS
2mTemp,278.634,Kelvin
2mDpt,275.335,Kelvin
sfcCAPE,198.262,J/kg
sfcCIN,-39.3051,J/kg
sfcPotentialTmp,283.862,Kelvin
sfcPressure,92712.7,Pa
PWAT,14.1013,kg/m^2
2mRH,82.2897,%
srh,168.589,m^2/s^2
lifted index (500-100mb),284.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.46546,Kelvin
10m wind speed,4.50752,m/s
250mb Geopotenial height,10418.1,gpm
250mb Temperature,220.405,Kelvin
250mb wind speed,32.0814,m/s
500mb Geopotenial height,5595.76,gpm
500mb Temperature,256.475,Kelvin
500mb wind speed,17.6004,m/s
700mb Geopotenial height,2977.81,gpm
700mb Temperature,274.193,Kelvin
700mb wind speed,11.5298,m/s
850mb Geopotenial height,1393.5,gpm
850mb Temperature,280.543,Kelvin
850mb wind speed,9.76708,m/s
925mb Geopotenial height,697.405,gpm
925mb Temperature,282.035,Kelvin
925mb wind speed,8.47049,m/s
