VAR,VAL,UNITS
2mTemp,285.912,Kelvin
2mDpt,281.061,Kelvin
sfcCAPE,346.639,J/kg
sfcCIN,-35.6691,J/kg
sfcPotentialTmp,288.565,Kelvin
sfcPressure,94018,Pa
PWAT,19.1005,kg/m^2
2mRH,75.2807,%
srh,80.7884,m^2/s^2
lifted index (500-100mb),279.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95843,Kelvin
10m wind speed,2.78863,m/s
250mb Geopotenial height,10694.1,gpm
250mb Temperature,223.799,Kelvin
250mb wind speed,22.6656,m/s
500mb Geopotenial height,5789.88,gpm
500mb Temperature,260.513,Kelvin
500mb wind speed,11.5085,m/s
700mb Geopotenial height,3135.89,gpm
700mb Temperature,277.051,Kelvin
700mb wind speed,5.31791,m/s
850mb Geopotenial height,1532.64,gpm
850mb Temperature,284.987,Kelvin
850mb wind speed,4.08838,m/s
925mb Geopotenial height,820.69,gpm
925mb Temperature,288.508,Kelvin
925mb wind speed,4.92731,m/s
