VAR,VAL,UNITS
2mTemp,285.11,Kelvin
2mDpt,277.559,Kelvin
sfcCAPE,113.254,J/kg
sfcCIN,-16.1163,J/kg
sfcPotentialTmp,288.573,Kelvin
sfcPressure,93233.1,Pa
PWAT,15.5489,kg/m^2
2mRH,64.3791,%
srh,84.8553,m^2/s^2
lifted index (500-100mb),282.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18855,Kelvin
10m wind speed,3.81394,m/s
250mb Geopotenial height,10648.5,gpm
250mb Temperature,226.203,Kelvin
250mb wind speed,29.6695,m/s
500mb Geopotenial height,5714.29,gpm
500mb Temperature,260.688,Kelvin
500mb wind speed,18.7824,m/s
700mb Geopotenial height,3062.75,gpm
700mb Temperature,277.13,Kelvin
700mb wind speed,11.8175,m/s
850mb Geopotenial height,1458.01,gpm
850mb Temperature,285.657,Kelvin
850mb wind speed,7.76241,m/s
925mb Geopotenial height,745.478,gpm
925mb Temperature,289.344,Kelvin
925mb wind speed,6.69966,m/s
