VAR,VAL,UNITS
2mTemp,281.573,Kelvin
2mDpt,277.394,Kelvin
sfcCAPE,31.965,J/kg
sfcCIN,-3.51153,J/kg
sfcPotentialTmp,285.929,Kelvin
sfcPressure,93655.4,Pa
PWAT,14.6802,kg/m^2
2mRH,76.9173,%
srh,142.559,m^2/s^2
lifted index (500-100mb),284.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67585,Kelvin
10m wind speed,3.53895,m/s
250mb Geopotenial height,10580,gpm
250mb Temperature,222.692,Kelvin
250mb wind speed,32.5538,m/s
500mb Geopotenial height,5701.05,gpm
500mb Temperature,258.297,Kelvin
500mb wind speed,16.7436,m/s
700mb Geopotenial height,3070.64,gpm
700mb Temperature,274.972,Kelvin
700mb wind speed,10.1151,m/s
850mb Geopotenial height,1482.08,gpm
850mb Temperature,282.064,Kelvin
850mb wind speed,7.1823,m/s
925mb Geopotenial height,780.518,gpm
925mb Temperature,284.437,Kelvin
925mb wind speed,6.1257,m/s
