VAR,VAL,UNITS
2mTemp,296.615,Kelvin
2mDpt,278.289,Kelvin
sfcCAPE,114.309,J/kg
sfcCIN,-43.969,J/kg
sfcPotentialTmp,300.484,Kelvin
sfcPressure,93406.6,Pa
PWAT,16.0165,kg/m^2
2mRH,36.4777,%
srh,125.359,m^2/s^2
lifted index (500-100mb),277.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03018,Kelvin
10m wind speed,3.1903,m/s
250mb Geopotenial height,10757.9,gpm
250mb Temperature,226.116,Kelvin
250mb wind speed,27.8201,m/s
500mb Geopotenial height,5800.44,gpm
500mb Temperature,262.56,Kelvin
500mb wind speed,16.9817,m/s
700mb Geopotenial height,3120.96,gpm
700mb Temperature,280.679,Kelvin
700mb wind speed,10.3314,m/s
850mb Geopotenial height,1489.75,gpm
850mb Temperature,291.721,Kelvin
850mb wind speed,5.89069,m/s
925mb Geopotenial height,758.364,gpm
925mb Temperature,296.711,Kelvin
925mb wind speed,4.88805,m/s
