VAR,VAL,UNITS
2mTemp,288.908,Kelvin
2mDpt,281.345,Kelvin
sfcCAPE,295.771,J/kg
sfcCIN,-64.7392,J/kg
sfcPotentialTmp,290.938,Kelvin
sfcPressure,93822,Pa
PWAT,17.2158,kg/m^2
2mRH,65.1383,%
srh,69.8708,m^2/s^2
lifted index (500-100mb),278.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.27714,Kelvin
10m wind speed,2.67655,m/s
250mb Geopotenial height,10749.7,gpm
250mb Temperature,224.388,Kelvin
250mb wind speed,19.6369,m/s
500mb Geopotenial height,5820.17,gpm
500mb Temperature,261.737,Kelvin
500mb wind speed,10.1312,m/s
700mb Geopotenial height,3154.26,gpm
700mb Temperature,279.655,Kelvin
700mb wind speed,7.67796,m/s
850mb Geopotenial height,1527.79,gpm
850mb Temperature,290.433,Kelvin
850mb wind speed,4.9502,m/s
925mb Geopotenial height,802.86,gpm
925mb Temperature,293.634,Kelvin
925mb wind speed,4.59813,m/s
