VAR,VAL,UNITS
2mTemp,272.051,Kelvin
2mDpt,267.483,Kelvin
sfcCAPE,2.74343,J/kg
sfcCIN,-0.259513,J/kg
sfcPotentialTmp,275.254,Kelvin
sfcPressure,94470.5,Pa
PWAT,10.3167,kg/m^2
2mRH,74.299,%
srh,139.57,m^2/s^2
lifted index (500-100mb),295.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1868,Kelvin
10m wind speed,4.57608,m/s
250mb Geopotenial height,10581.4,gpm
250mb Temperature,220.916,Kelvin
250mb wind speed,32.1195,m/s
500mb Geopotenial height,5720.6,gpm
500mb Temperature,256.978,Kelvin
500mb wind speed,17.6049,m/s
700mb Geopotenial height,3109.89,gpm
700mb Temperature,272.565,Kelvin
700mb wind speed,11.6848,m/s
850mb Geopotenial height,1535.44,gpm
850mb Temperature,279.08,Kelvin
850mb wind speed,9.72149,m/s
925mb Geopotenial height,845.999,gpm
925mb Temperature,278.03,Kelvin
925mb wind speed,9.94908,m/s
