VAR,VAL,UNITS
2mTemp,288.026,Kelvin
2mDpt,281.236,Kelvin
sfcCAPE,77.4947,J/kg
sfcCIN,-43.6677,J/kg
sfcPotentialTmp,290.297,Kelvin
sfcPressure,94104.1,Pa
PWAT,17.3767,kg/m^2
2mRH,66.2157,%
srh,49.8391,m^2/s^2
lifted index (500-100mb),279.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58471,Kelvin
10m wind speed,3.34728,m/s
250mb Geopotenial height,10794.7,gpm
250mb Temperature,225.977,Kelvin
250mb wind speed,16.1747,m/s
500mb Geopotenial height,5848.93,gpm
500mb Temperature,261.725,Kelvin
500mb wind speed,8.29462,m/s
700mb Geopotenial height,3177.93,gpm
700mb Temperature,280.196,Kelvin
700mb wind speed,8.13479,m/s
850mb Geopotenial height,1551.45,gpm
850mb Temperature,290.119,Kelvin
850mb wind speed,6.39997,m/s
925mb Geopotenial height,826.961,gpm
925mb Temperature,293.359,Kelvin
925mb wind speed,6.10184,m/s
