VAR,VAL,UNITS
2mTemp,272.084,Kelvin
2mDpt,267.775,Kelvin
sfcCAPE,12.5124,J/kg
sfcCIN,-1.03689,J/kg
sfcPotentialTmp,276.804,Kelvin
sfcPressure,93344.4,Pa
PWAT,10.1456,kg/m^2
2mRH,77.5113,%
srh,84.2315,m^2/s^2
lifted index (500-100mb),287.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78365,Kelvin
10m wind speed,4.08716,m/s
250mb Geopotenial height,10220.5,gpm
250mb Temperature,223.064,Kelvin
250mb wind speed,38.5312,m/s
500mb Geopotenial height,5478.87,gpm
500mb Temperature,248.811,Kelvin
500mb wind speed,21.9904,m/s
700mb Geopotenial height,2950.32,gpm
700mb Temperature,263.894,Kelvin
700mb wind speed,13.899,m/s
850mb Geopotenial height,1423.54,gpm
850mb Temperature,271.153,Kelvin
850mb wind speed,9.63445,m/s
925mb Geopotenial height,749.799,gpm
925mb Temperature,272.414,Kelvin
925mb wind speed,7.62986,m/s
