VAR,VAL,UNITS
2mTemp,276.28,Kelvin
2mDpt,271.336,Kelvin
sfcCAPE,31.6684,J/kg
sfcCIN,-25.0256,J/kg
sfcPotentialTmp,278.886,Kelvin
sfcPressure,94305.8,Pa
PWAT,10.1737,kg/m^2
2mRH,73.0231,%
srh,100.006,m^2/s^2
lifted index (500-100mb),286.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12724,Kelvin
10m wind speed,4.18781,m/s
250mb Geopotenial height,10450.7,gpm
250mb Temperature,220.933,Kelvin
250mb wind speed,41.3385,m/s
500mb Geopotenial height,5655.71,gpm
500mb Temperature,253.292,Kelvin
500mb wind speed,25.7172,m/s
700mb Geopotenial height,3077.56,gpm
700mb Temperature,269.57,Kelvin
700mb wind speed,16.651,m/s
850mb Geopotenial height,1524.23,gpm
850mb Temperature,275.768,Kelvin
850mb wind speed,11.871,m/s
925mb Geopotenial height,837.623,gpm
925mb Temperature,278.593,Kelvin
925mb wind speed,9.87482,m/s
