VAR,VAL,UNITS
2mTemp,280.856,Kelvin
2mDpt,273.693,Kelvin
sfcCAPE,4.48514,J/kg
sfcCIN,-0.701939,J/kg
sfcPotentialTmp,283.376,Kelvin
sfcPressure,93815.3,Pa
PWAT,11.5437,kg/m^2
2mRH,64.0203,%
srh,69.9365,m^2/s^2
lifted index (500-100mb),287.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98937,Kelvin
10m wind speed,3.33154,m/s
250mb Geopotenial height,10650.7,gpm
250mb Temperature,225.315,Kelvin
250mb wind speed,27.4254,m/s
500mb Geopotenial height,5744.84,gpm
500mb Temperature,259.486,Kelvin
500mb wind speed,12.5575,m/s
700mb Geopotenial height,3101.84,gpm
700mb Temperature,276.389,Kelvin
700mb wind speed,8.22926,m/s
850mb Geopotenial height,1501.59,gpm
850mb Temperature,284.964,Kelvin
850mb wind speed,6.0849,m/s
925mb Geopotenial height,793.433,gpm
925mb Temperature,285.606,Kelvin
925mb wind speed,5.59041,m/s
