VAR,VAL,UNITS
2mTemp,268.863,Kelvin
2mDpt,263.859,Kelvin
sfcCAPE,0.833855,J/kg
sfcCIN,0.268309,J/kg
sfcPotentialTmp,271.445,Kelvin
sfcPressure,94821.9,Pa
PWAT,7.98227,kg/m^2
2mRH,71.8539,%
srh,113.661,m^2/s^2
lifted index (500-100mb),297.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.854,Kelvin
10m wind speed,3.84034,m/s
250mb Geopotenial height,10507.1,gpm
250mb Temperature,221.168,Kelvin
250mb wind speed,29.7061,m/s
500mb Geopotenial height,5695.26,gpm
500mb Temperature,254.538,Kelvin
500mb wind speed,15.1624,m/s
700mb Geopotenial height,3101.73,gpm
700mb Temperature,270.765,Kelvin
700mb wind speed,9.00444,m/s
850mb Geopotenial height,1550.36,gpm
850mb Temperature,273.58,Kelvin
850mb wind speed,6.90981,m/s
925mb Geopotenial height,873.602,gpm
925mb Temperature,273.831,Kelvin
925mb wind speed,6.53984,m/s
