VAR,VAL,UNITS
2mTemp,299.644,Kelvin
2mDpt,287.594,Kelvin
sfcCAPE,554.693,J/kg
sfcCIN,-25.2645,J/kg
sfcPotentialTmp,307.129,Kelvin
sfcPressure,93902.6,Pa
PWAT,31.7092,kg/m^2
2mRH,51.4294,%
srh,66.9841,m^2/s^2
lifted index (500-100mb),273.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.139445,Kelvin
10m wind speed,4.47293,m/s
250mb Geopotenial height,10912.4,gpm
250mb Temperature,228.459,Kelvin
250mb wind speed,17.448,m/s
500mb Geopotenial height,5884.84,gpm
500mb Temperature,265.49,Kelvin
500mb wind speed,9.68265,m/s
700mb Geopotenial height,3183.77,gpm
700mb Temperature,281.839,Kelvin
700mb wind speed,7.4185,m/s
850mb Geopotenial height,1543.85,gpm
850mb Temperature,292.075,Kelvin
850mb wind speed,6.28389,m/s
925mb Geopotenial height,809.375,gpm
925mb Temperature,296.767,Kelvin
925mb wind speed,5.68562,m/s
