VAR,VAL,UNITS
2mTemp,282.804,Kelvin
2mDpt,273.022,Kelvin
sfcCAPE,2.35011,J/kg
sfcCIN,-2.14333,J/kg
sfcPotentialTmp,287.567,Kelvin
sfcPressure,93767,Pa
PWAT,9.60779,kg/m^2
2mRH,58.7304,%
srh,88.1865,m^2/s^2
lifted index (500-100mb),280.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77442,Kelvin
10m wind speed,3.59157,m/s
250mb Geopotenial height,10356.5,gpm
250mb Temperature,219.291,Kelvin
250mb wind speed,32.8818,m/s
500mb Geopotenial height,5615.71,gpm
500mb Temperature,251.714,Kelvin
500mb wind speed,18.2,m/s
700mb Geopotenial height,3048.41,gpm
700mb Temperature,268.459,Kelvin
700mb wind speed,11.8281,m/s
850mb Geopotenial height,1488.4,gpm
850mb Temperature,278.989,Kelvin
850mb wind speed,8.15868,m/s
925mb Geopotenial height,791.113,gpm
925mb Temperature,282.623,Kelvin
925mb wind speed,6.55997,m/s
