VAR,VAL,UNITS
2mTemp,289.673,Kelvin
2mDpt,277.606,Kelvin
sfcCAPE,126.764,J/kg
sfcCIN,-20.6478,J/kg
sfcPotentialTmp,297.161,Kelvin
sfcPressure,93559.6,Pa
PWAT,14.5027,kg/m^2
2mRH,49.63,%
srh,118.108,m^2/s^2
lifted index (500-100mb),276.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50914,Kelvin
10m wind speed,4.57548,m/s
250mb Geopotenial height,10459.6,gpm
250mb Temperature,221.315,Kelvin
250mb wind speed,32.528,m/s
500mb Geopotenial height,5653.72,gpm
500mb Temperature,254.821,Kelvin
500mb wind speed,18.7864,m/s
700mb Geopotenial height,3053.97,gpm
700mb Temperature,272.114,Kelvin
700mb wind speed,9.9927,m/s
850mb Geopotenial height,1475.67,gpm
850mb Temperature,281.868,Kelvin
850mb wind speed,5.99838,m/s
925mb Geopotenial height,768.91,gpm
925mb Temperature,287.106,Kelvin
925mb wind speed,5.26552,m/s
