VAR,VAL,UNITS
2mTemp,264.721,Kelvin
2mDpt,259.971,Kelvin
sfcCAPE,2.62111,J/kg
sfcCIN,-0.591798,J/kg
sfcPotentialTmp,269.12,Kelvin
sfcPressure,93141,Pa
PWAT,5.59402,kg/m^2
2mRH,70.8358,%
srh,91.8235,m^2/s^2
lifted index (500-100mb),298.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6251,Kelvin
10m wind speed,5.13274,m/s
250mb Geopotenial height,10249.8,gpm
250mb Temperature,221.58,Kelvin
250mb wind speed,42.4468,m/s
500mb Geopotenial height,5457.24,gpm
500mb Temperature,251.646,Kelvin
500mb wind speed,25.3341,m/s
700mb Geopotenial height,2906.14,gpm
700mb Temperature,264.165,Kelvin
700mb wind speed,17.078,m/s
850mb Geopotenial height,1392.21,gpm
850mb Temperature,268.157,Kelvin
850mb wind speed,12.2312,m/s
925mb Geopotenial height,729.844,gpm
925mb Temperature,268.545,Kelvin
925mb wind speed,9.39882,m/s
