VAR,VAL,UNITS
2mTemp,303.446,Kelvin
2mDpt,289.087,Kelvin
sfcCAPE,1177.14,J/kg
sfcCIN,-44.8485,J/kg
sfcPotentialTmp,311.644,Kelvin
sfcPressure,93645.7,Pa
PWAT,30.8819,kg/m^2
2mRH,47.7483,%
srh,50.4629,m^2/s^2
lifted index (500-100mb),270.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55389,Kelvin
10m wind speed,4.46518,m/s
250mb Geopotenial height,10935.7,gpm
250mb Temperature,229.705,Kelvin
250mb wind speed,19.9902,m/s
500mb Geopotenial height,5894.97,gpm
500mb Temperature,265.887,Kelvin
500mb wind speed,7.863,m/s
700mb Geopotenial height,3182.03,gpm
700mb Temperature,284.122,Kelvin
700mb wind speed,5.94993,m/s
850mb Geopotenial height,1528.65,gpm
850mb Temperature,294.991,Kelvin
850mb wind speed,5.47138,m/s
925mb Geopotenial height,785.44,gpm
925mb Temperature,300.239,Kelvin
925mb wind speed,5.13046,m/s
