VAR,VAL,UNITS
2mTemp,294.002,Kelvin
2mDpt,278.397,Kelvin
sfcCAPE,30.4592,J/kg
sfcCIN,-8.36829,J/kg
sfcPotentialTmp,298.51,Kelvin
sfcPressure,93031.6,Pa
PWAT,16.5392,kg/m^2
2mRH,41.9858,%
srh,110.091,m^2/s^2
lifted index (500-100mb),279.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70443,Kelvin
10m wind speed,3.81999,m/s
250mb Geopotenial height,10696.6,gpm
250mb Temperature,226.166,Kelvin
250mb wind speed,30.8121,m/s
500mb Geopotenial height,5736.45,gpm
500mb Temperature,262.365,Kelvin
500mb wind speed,19.3207,m/s
700mb Geopotenial height,3068.17,gpm
700mb Temperature,278.535,Kelvin
700mb wind speed,12.5261,m/s
850mb Geopotenial height,1449.02,gpm
850mb Temperature,289.479,Kelvin
850mb wind speed,7.62409,m/s
925mb Geopotenial height,723.468,gpm
925mb Temperature,294.429,Kelvin
925mb wind speed,5.9436,m/s
