VAR,VAL,UNITS
2mTemp,283.13,Kelvin
2mDpt,276.061,Kelvin
sfcCAPE,92.6636,J/kg
sfcCIN,-14.0813,J/kg
sfcPotentialTmp,288.622,Kelvin
sfcPressure,92775.3,Pa
PWAT,15.6543,kg/m^2
2mRH,64.811,%
srh,156.511,m^2/s^2
lifted index (500-100mb),281.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06835,Kelvin
10m wind speed,4.76142,m/s
250mb Geopotenial height,10419.6,gpm
250mb Temperature,221.734,Kelvin
250mb wind speed,36.2656,m/s
500mb Geopotenial height,5569.49,gpm
500mb Temperature,256.251,Kelvin
500mb wind speed,23.936,m/s
700mb Geopotenial height,2970.9,gpm
700mb Temperature,271.104,Kelvin
700mb wind speed,13.8994,m/s
850mb Geopotenial height,1401.05,gpm
850mb Temperature,278.968,Kelvin
850mb wind speed,8.88771,m/s
925mb Geopotenial height,703.595,gpm
925mb Temperature,282.807,Kelvin
925mb wind speed,7.24845,m/s
