VAR,VAL,UNITS
2mTemp,281.431,Kelvin
2mDpt,274.632,Kelvin
sfcCAPE,21.1075,J/kg
sfcCIN,-3.91159,J/kg
sfcPotentialTmp,284.894,Kelvin
sfcPressure,94600,Pa
PWAT,11.2398,kg/m^2
2mRH,64.084,%
srh,99.5049,m^2/s^2
lifted index (500-100mb),284.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.44526,Kelvin
10m wind speed,4.1402,m/s
250mb Geopotenial height,10542,gpm
250mb Temperature,220.831,Kelvin
250mb wind speed,34.52,m/s
500mb Geopotenial height,5723.33,gpm
500mb Temperature,255.644,Kelvin
500mb wind speed,15.8813,m/s
700mb Geopotenial height,3119.02,gpm
700mb Temperature,271.665,Kelvin
700mb wind speed,9.01936,m/s
850mb Geopotenial height,1552.56,gpm
850mb Temperature,277.85,Kelvin
850mb wind speed,6.21531,m/s
925mb Geopotenial height,861.386,gpm
925mb Temperature,280.551,Kelvin
925mb wind speed,6.03168,m/s
