VAR,VAL,UNITS
2mTemp,293.413,Kelvin
2mDpt,282.952,Kelvin
sfcCAPE,426.735,J/kg
sfcCIN,-34.263,J/kg
sfcPotentialTmp,299.974,Kelvin
sfcPressure,93560.4,Pa
PWAT,20.8718,kg/m^2
2mRH,58.2037,%
srh,124.189,m^2/s^2
lifted index (500-100mb),274.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.417938,Kelvin
10m wind speed,6.66876,m/s
250mb Geopotenial height,10665.7,gpm
250mb Temperature,222.595,Kelvin
250mb wind speed,20.3747,m/s
500mb Geopotenial height,5762,gpm
500mb Temperature,259.636,Kelvin
500mb wind speed,11.8868,m/s
700mb Geopotenial height,3110.77,gpm
700mb Temperature,278.295,Kelvin
700mb wind speed,9.30766,m/s
850mb Geopotenial height,1492.89,gpm
850mb Temperature,288.424,Kelvin
850mb wind speed,10.4449,m/s
925mb Geopotenial height,770.737,gpm
925mb Temperature,292.448,Kelvin
925mb wind speed,9.6421,m/s
