VAR,VAL,UNITS
2mTemp,288.832,Kelvin
2mDpt,275.886,Kelvin
sfcCAPE,1.45425,J/kg
sfcCIN,-1.75239,J/kg
sfcPotentialTmp,292.211,Kelvin
sfcPressure,93734.7,Pa
PWAT,12.362,kg/m^2
2mRH,45.5908,%
srh,147.654,m^2/s^2
lifted index (500-100mb),283.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53776,Kelvin
10m wind speed,3.65695,m/s
250mb Geopotenial height,10698,gpm
250mb Temperature,226.76,Kelvin
250mb wind speed,29.081,m/s
500mb Geopotenial height,5763.74,gpm
500mb Temperature,261.026,Kelvin
500mb wind speed,15.7588,m/s
700mb Geopotenial height,3104.1,gpm
700mb Temperature,278.15,Kelvin
700mb wind speed,8.25842,m/s
850mb Geopotenial height,1495.55,gpm
850mb Temperature,285.786,Kelvin
850mb wind speed,6.24134,m/s
925mb Geopotenial height,783.014,gpm
925mb Temperature,289.416,Kelvin
925mb wind speed,5.4049,m/s
