VAR,VAL,UNITS
2mTemp,288.579,Kelvin
2mDpt,279.76,Kelvin
sfcCAPE,246.507,J/kg
sfcCIN,-45.3373,J/kg
sfcPotentialTmp,294.684,Kelvin
sfcPressure,93205.9,Pa
PWAT,16.0799,kg/m^2
2mRH,62.3368,%
srh,157.783,m^2/s^2
lifted index (500-100mb),276.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.61281,Kelvin
10m wind speed,6.40007,m/s
250mb Geopotenial height,10515.8,gpm
250mb Temperature,220.966,Kelvin
250mb wind speed,38.8982,m/s
500mb Geopotenial height,5673.15,gpm
500mb Temperature,256.976,Kelvin
500mb wind speed,21.2614,m/s
700mb Geopotenial height,3046.48,gpm
700mb Temperature,275.531,Kelvin
700mb wind speed,14.4246,m/s
850mb Geopotenial height,1450.77,gpm
850mb Temperature,283.652,Kelvin
850mb wind speed,10.8035,m/s
925mb Geopotenial height,741.782,gpm
925mb Temperature,287.465,Kelvin
925mb wind speed,9.85846,m/s
