VAR,VAL,UNITS
2mTemp,303.278,Kelvin
2mDpt,288.459,Kelvin
sfcCAPE,1327.29,J/kg
sfcCIN,-39.931,J/kg
sfcPotentialTmp,311.612,Kelvin
sfcPressure,93515.3,Pa
PWAT,29.8918,kg/m^2
2mRH,46.7147,%
srh,60.1811,m^2/s^2
lifted index (500-100mb),270.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.58861,Kelvin
10m wind speed,5.13909,m/s
250mb Geopotenial height,10914.1,gpm
250mb Temperature,230.434,Kelvin
250mb wind speed,17.9187,m/s
500mb Geopotenial height,5879.76,gpm
500mb Temperature,265.521,Kelvin
500mb wind speed,11.9617,m/s
700mb Geopotenial height,3168.46,gpm
700mb Temperature,284.058,Kelvin
700mb wind speed,8.19327,m/s
850mb Geopotenial height,1514.47,gpm
850mb Temperature,295.345,Kelvin
850mb wind speed,6.72786,m/s
925mb Geopotenial height,771.472,gpm
925mb Temperature,300.822,Kelvin
925mb wind speed,6.54174,m/s
