VAR,VAL,UNITS
2mTemp,279.081,Kelvin
2mDpt,274.926,Kelvin
sfcCAPE,77.0725,J/kg
sfcCIN,-53.3583,J/kg
sfcPotentialTmp,283.188,Kelvin
sfcPressure,93264.1,Pa
PWAT,11.2627,kg/m^2
2mRH,77.1887,%
srh,100.411,m^2/s^2
lifted index (500-100mb),285.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54282,Kelvin
10m wind speed,3.49852,m/s
250mb Geopotenial height,10483.4,gpm
250mb Temperature,220.687,Kelvin
250mb wind speed,33.5718,m/s
500mb Geopotenial height,5650.68,gpm
500mb Temperature,257.09,Kelvin
500mb wind speed,19.297,m/s
700mb Geopotenial height,3023,gpm
700mb Temperature,275.025,Kelvin
700mb wind speed,11.6099,m/s
850mb Geopotenial height,1438.67,gpm
850mb Temperature,279.889,Kelvin
850mb wind speed,8.15095,m/s
925mb Geopotenial height,745.129,gpm
925mb Temperature,281.792,Kelvin
925mb wind speed,7.1748,m/s
