VAR,VAL,UNITS
2mTemp,286.088,Kelvin
2mDpt,276.607,Kelvin
sfcCAPE,131.587,J/kg
sfcCIN,-22.2081,J/kg
sfcPotentialTmp,288.323,Kelvin
sfcPressure,93630,Pa
PWAT,14.5771,kg/m^2
2mRH,56.521,%
srh,101.031,m^2/s^2
lifted index (500-100mb),284.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19105,Kelvin
10m wind speed,2.94021,m/s
250mb Geopotenial height,10730.9,gpm
250mb Temperature,226.029,Kelvin
250mb wind speed,27.2437,m/s
500mb Geopotenial height,5784.52,gpm
500mb Temperature,262.2,Kelvin
500mb wind speed,18.9008,m/s
700mb Geopotenial height,3114.85,gpm
700mb Temperature,278.603,Kelvin
700mb wind speed,12.0285,m/s
850mb Geopotenial height,1499.53,gpm
850mb Temperature,288.257,Kelvin
850mb wind speed,6.46166,m/s
925mb Geopotenial height,780.417,gpm
925mb Temperature,292.084,Kelvin
925mb wind speed,4.93146,m/s
