VAR,VAL,UNITS
2mTemp,296.878,Kelvin
2mDpt,283.753,Kelvin
sfcCAPE,244.835,J/kg
sfcCIN,-5.56196,J/kg
sfcPotentialTmp,303.981,Kelvin
sfcPressure,94176.9,Pa
PWAT,20.6699,kg/m^2
2mRH,47.8468,%
srh,47.1721,m^2/s^2
lifted index (500-100mb),276.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5192,Kelvin
10m wind speed,4.75169,m/s
250mb Geopotenial height,10832.3,gpm
250mb Temperature,228.622,Kelvin
250mb wind speed,22.9145,m/s
500mb Geopotenial height,5848.06,gpm
500mb Temperature,263.17,Kelvin
500mb wind speed,12.5142,m/s
700mb Geopotenial height,3175.92,gpm
700mb Temperature,278.114,Kelvin
700mb wind speed,9.89803,m/s
850mb Geopotenial height,1560.74,gpm
850mb Temperature,288.745,Kelvin
850mb wind speed,8.10282,m/s
925mb Geopotenial height,834.806,gpm
925mb Temperature,294.225,Kelvin
925mb wind speed,7.27871,m/s
