VAR,VAL,UNITS
2mTemp,270.505,Kelvin
2mDpt,266.081,Kelvin
sfcCAPE,11.312,J/kg
sfcCIN,-0.910851,J/kg
sfcPotentialTmp,274.51,Kelvin
sfcPressure,93181.9,Pa
PWAT,6.53615,kg/m^2
2mRH,74.0941,%
srh,97.3879,m^2/s^2
lifted index (500-100mb),292.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0557,Kelvin
10m wind speed,5.44814,m/s
250mb Geopotenial height,10277.8,gpm
250mb Temperature,221.896,Kelvin
250mb wind speed,37.2348,m/s
500mb Geopotenial height,5491.16,gpm
500mb Temperature,252.068,Kelvin
500mb wind speed,23.8727,m/s
700mb Geopotenial height,2933.71,gpm
700mb Temperature,265.262,Kelvin
700mb wind speed,17.9331,m/s
850mb Geopotenial height,1410.46,gpm
850mb Temperature,269.86,Kelvin
850mb wind speed,13.7199,m/s
925mb Geopotenial height,739.58,gpm
925mb Temperature,272.857,Kelvin
925mb wind speed,10.766,m/s
