VAR,VAL,UNITS
2mTemp,288.716,Kelvin
2mDpt,283.848,Kelvin
sfcCAPE,413.744,J/kg
sfcCIN,-96.2868,J/kg
sfcPotentialTmp,293.376,Kelvin
sfcPressure,92647.5,Pa
PWAT,20.3423,kg/m^2
2mRH,75.8487,%
srh,145.549,m^2/s^2
lifted index (500-100mb),277.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05703,Kelvin
10m wind speed,5.35537,m/s
250mb Geopotenial height,10697.2,gpm
250mb Temperature,226.954,Kelvin
250mb wind speed,28.8867,m/s
500mb Geopotenial height,5722.06,gpm
500mb Temperature,263.311,Kelvin
500mb wind speed,17.473,m/s
700mb Geopotenial height,3042.07,gpm
700mb Temperature,280.226,Kelvin
700mb wind speed,13.1491,m/s
850mb Geopotenial height,1419,gpm
850mb Temperature,288.869,Kelvin
850mb wind speed,12.7807,m/s
925mb Geopotenial height,698.157,gpm
925mb Temperature,291.146,Kelvin
925mb wind speed,11.0622,m/s
