VAR,VAL,UNITS
2mTemp,273.699,Kelvin
2mDpt,269.984,Kelvin
sfcCAPE,3.41997,J/kg
sfcCIN,-0.37607,J/kg
sfcPotentialTmp,278.818,Kelvin
sfcPressure,93080.2,Pa
PWAT,14.0899,kg/m^2
2mRH,79.2509,%
srh,205.271,m^2/s^2
lifted index (500-100mb),290.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40941,Kelvin
10m wind speed,4.67686,m/s
250mb Geopotenial height,10379.2,gpm
250mb Temperature,224.965,Kelvin
250mb wind speed,40.168,m/s
500mb Geopotenial height,5539.89,gpm
500mb Temperature,254.809,Kelvin
500mb wind speed,20.8051,m/s
700mb Geopotenial height,2956.33,gpm
700mb Temperature,268.224,Kelvin
700mb wind speed,12.4461,m/s
850mb Geopotenial height,1407.62,gpm
850mb Temperature,274.597,Kelvin
850mb wind speed,9.69373,m/s
925mb Geopotenial height,725.756,gpm
925mb Temperature,275.344,Kelvin
925mb wind speed,8.07131,m/s
