VAR,VAL,UNITS
2mTemp,273.897,Kelvin
2mDpt,269.495,Kelvin
sfcCAPE,3.98723,J/kg
sfcCIN,0.120614,J/kg
sfcPotentialTmp,277.815,Kelvin
sfcPressure,93906.7,Pa
PWAT,11.5958,kg/m^2
2mRH,74.5389,%
srh,133.213,m^2/s^2
lifted index (500-100mb),291.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40206,Kelvin
10m wind speed,4.1019,m/s
250mb Geopotenial height,10491.6,gpm
250mb Temperature,219.301,Kelvin
250mb wind speed,31.9845,m/s
500mb Geopotenial height,5674.39,gpm
500mb Temperature,256.011,Kelvin
500mb wind speed,17.5227,m/s
700mb Geopotenial height,3065.14,gpm
700mb Temperature,272.804,Kelvin
700mb wind speed,12.5956,m/s
850mb Geopotenial height,1491.42,gpm
850mb Temperature,278.687,Kelvin
850mb wind speed,9.37213,m/s
925mb Geopotenial height,801.958,gpm
925mb Temperature,278.683,Kelvin
925mb wind speed,7.7399,m/s
