VAR,VAL,UNITS
2mTemp,277.573,Kelvin
2mDpt,270.36,Kelvin
sfcCAPE,10.5836,J/kg
sfcCIN,-1.76311,J/kg
sfcPotentialTmp,282.731,Kelvin
sfcPressure,94209,Pa
PWAT,11.6923,kg/m^2
2mRH,64.2199,%
srh,151.539,m^2/s^2
lifted index (500-100mb),287.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2865,Kelvin
10m wind speed,4.30984,m/s
250mb Geopotenial height,10454.7,gpm
250mb Temperature,223.51,Kelvin
250mb wind speed,41.9153,m/s
500mb Geopotenial height,5626.2,gpm
500mb Temperature,253.772,Kelvin
500mb wind speed,26.8433,m/s
700mb Geopotenial height,3047.76,gpm
700mb Temperature,267.822,Kelvin
700mb wind speed,15.4854,m/s
850mb Geopotenial height,1505.19,gpm
850mb Temperature,273.795,Kelvin
850mb wind speed,9.59491,m/s
925mb Geopotenial height,822.314,gpm
925mb Temperature,276.406,Kelvin
925mb wind speed,7.12481,m/s
