VAR,VAL,UNITS
2mTemp,299.699,Kelvin
2mDpt,286.607,Kelvin
sfcCAPE,519.374,J/kg
sfcCIN,-22.3155,J/kg
sfcPotentialTmp,307.179,Kelvin
sfcPressure,93580.6,Pa
PWAT,29.1865,kg/m^2
2mRH,48.5628,%
srh,66.5061,m^2/s^2
lifted index (500-100mb),272.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.855873,Kelvin
10m wind speed,3.25467,m/s
250mb Geopotenial height,10812.1,gpm
250mb Temperature,227.173,Kelvin
250mb wind speed,19.4748,m/s
500mb Geopotenial height,5824.12,gpm
500mb Temperature,263.47,Kelvin
500mb wind speed,9.11358,m/s
700mb Geopotenial height,3141.08,gpm
700mb Temperature,280.159,Kelvin
700mb wind speed,4.99542,m/s
850mb Geopotenial height,1510.13,gpm
850mb Temperature,291.287,Kelvin
850mb wind speed,3.94326,m/s
925mb Geopotenial height,777.415,gpm
925mb Temperature,296.635,Kelvin
925mb wind speed,3.97829,m/s
