VAR,VAL,UNITS
2mTemp,279.106,Kelvin
2mDpt,276.403,Kelvin
sfcCAPE,84.0184,J/kg
sfcCIN,-45.9621,J/kg
sfcPotentialTmp,283.139,Kelvin
sfcPressure,93659.8,Pa
PWAT,15.164,kg/m^2
2mRH,84.9112,%
srh,179.941,m^2/s^2
lifted index (500-100mb),283.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.53388,Kelvin
10m wind speed,4.88487,m/s
250mb Geopotenial height,10480.5,gpm
250mb Temperature,217.419,Kelvin
250mb wind speed,27.4306,m/s
500mb Geopotenial height,5684.84,gpm
500mb Temperature,255.677,Kelvin
500mb wind speed,15.7527,m/s
700mb Geopotenial height,3069.5,gpm
700mb Temperature,274.246,Kelvin
700mb wind speed,11.8002,m/s
850mb Geopotenial height,1482.11,gpm
850mb Temperature,281.856,Kelvin
850mb wind speed,11.9584,m/s
925mb Geopotenial height,782.442,gpm
925mb Temperature,283.106,Kelvin
925mb wind speed,11.3931,m/s
