VAR,VAL,UNITS
2mTemp,274.124,Kelvin
2mDpt,271.174,Kelvin
sfcCAPE,22.0302,J/kg
sfcCIN,-17.4404,J/kg
sfcPotentialTmp,278.664,Kelvin
sfcPressure,92864.2,Pa
PWAT,12.4433,kg/m^2
2mRH,83.1451,%
srh,85.3883,m^2/s^2
lifted index (500-100mb),286.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66179,Kelvin
10m wind speed,4.80506,m/s
250mb Geopotenial height,10303,gpm
250mb Temperature,223.098,Kelvin
250mb wind speed,34.7118,m/s
500mb Geopotenial height,5506.06,gpm
500mb Temperature,251.897,Kelvin
500mb wind speed,22.3818,m/s
700mb Geopotenial height,2946.37,gpm
700mb Temperature,266.75,Kelvin
700mb wind speed,15.7627,m/s
850mb Geopotenial height,1402.89,gpm
850mb Temperature,274.434,Kelvin
850mb wind speed,12.0404,m/s
925mb Geopotenial height,719.322,gpm
925mb Temperature,276.546,Kelvin
925mb wind speed,9.4485,m/s
