VAR,VAL,UNITS
2mTemp,289.792,Kelvin
2mDpt,278.611,Kelvin
sfcCAPE,85.4782,J/kg
sfcCIN,-6.62516,J/kg
sfcPotentialTmp,297.513,Kelvin
sfcPressure,93797.3,Pa
PWAT,15.6905,kg/m^2
2mRH,52.4634,%
srh,107.011,m^2/s^2
lifted index (500-100mb),279.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41279,Kelvin
10m wind speed,4.00764,m/s
250mb Geopotenial height,10578.8,gpm
250mb Temperature,224,Kelvin
250mb wind speed,33.7935,m/s
500mb Geopotenial height,5707.41,gpm
500mb Temperature,257.366,Kelvin
500mb wind speed,16.9076,m/s
700mb Geopotenial height,3084.06,gpm
700mb Temperature,274.003,Kelvin
700mb wind speed,9.41936,m/s
850mb Geopotenial height,1499.12,gpm
850mb Temperature,282.148,Kelvin
850mb wind speed,5.93022,m/s
925mb Geopotenial height,792.068,gpm
925mb Temperature,286.904,Kelvin
925mb wind speed,5.21561,m/s
