VAR,VAL,UNITS
2mTemp,290.897,Kelvin
2mDpt,278.072,Kelvin
sfcCAPE,92.2221,J/kg
sfcCIN,-24.0898,J/kg
sfcPotentialTmp,297.459,Kelvin
sfcPressure,93486.6,Pa
PWAT,12.8539,kg/m^2
2mRH,50.4807,%
srh,101.03,m^2/s^2
lifted index (500-100mb),278.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.82218,Kelvin
10m wind speed,3.67472,m/s
250mb Geopotenial height,10567.2,gpm
250mb Temperature,223.456,Kelvin
250mb wind speed,30.7736,m/s
500mb Geopotenial height,5696.71,gpm
500mb Temperature,257.715,Kelvin
500mb wind speed,18.5856,m/s
700mb Geopotenial height,3073.36,gpm
700mb Temperature,274.486,Kelvin
700mb wind speed,10.5671,m/s
850mb Geopotenial height,1479.98,gpm
850mb Temperature,284.669,Kelvin
850mb wind speed,6.0275,m/s
925mb Geopotenial height,766.027,gpm
925mb Temperature,289.957,Kelvin
925mb wind speed,5.12889,m/s
