VAR,VAL,UNITS
2mTemp,275.996,Kelvin
2mDpt,272.235,Kelvin
sfcCAPE,29.974,J/kg
sfcCIN,-30.4487,J/kg
sfcPotentialTmp,279.677,Kelvin
sfcPressure,93919,Pa
PWAT,10.7402,kg/m^2
2mRH,79.0569,%
srh,176.452,m^2/s^2
lifted index (500-100mb),286.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0378,Kelvin
10m wind speed,3.57564,m/s
250mb Geopotenial height,10397,gpm
250mb Temperature,217.597,Kelvin
250mb wind speed,35.6371,m/s
500mb Geopotenial height,5636.81,gpm
500mb Temperature,253.456,Kelvin
500mb wind speed,19.2975,m/s
700mb Geopotenial height,3050.99,gpm
700mb Temperature,271.028,Kelvin
700mb wind speed,10.8178,m/s
850mb Geopotenial height,1486.1,gpm
850mb Temperature,276.692,Kelvin
850mb wind speed,7.63051,m/s
925mb Geopotenial height,800.858,gpm
925mb Temperature,278.509,Kelvin
925mb wind speed,6.80846,m/s
