VAR,VAL,UNITS
2mTemp,262.479,Kelvin
2mDpt,258.985,Kelvin
sfcCAPE,5.72831,J/kg
sfcCIN,0.293846,J/kg
sfcPotentialTmp,265.899,Kelvin
sfcPressure,94730.8,Pa
PWAT,5.67867,kg/m^2
2mRH,77.1722,%
srh,140.908,m^2/s^2
lifted index (500-100mb),300.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5487,Kelvin
10m wind speed,4.4697,m/s
250mb Geopotenial height,10362.2,gpm
250mb Temperature,219.267,Kelvin
250mb wind speed,37.7312,m/s
500mb Geopotenial height,5594.05,gpm
500mb Temperature,251.501,Kelvin
500mb wind speed,23.9787,m/s
700mb Geopotenial height,3041.54,gpm
700mb Temperature,265.23,Kelvin
700mb wind speed,14.0777,m/s
850mb Geopotenial height,1518.31,gpm
850mb Temperature,269.301,Kelvin
850mb wind speed,9.04192,m/s
925mb Geopotenial height,854.42,gpm
925mb Temperature,267.917,Kelvin
925mb wind speed,7.3501,m/s
