VAR,VAL,UNITS
2mTemp,284.744,Kelvin
2mDpt,273.72,Kelvin
sfcCAPE,9.41832,J/kg
sfcCIN,-4.81179,J/kg
sfcPotentialTmp,291.173,Kelvin
sfcPressure,93481,Pa
PWAT,9.41437,kg/m^2
2mRH,54.4389,%
srh,95.162,m^2/s^2
lifted index (500-100mb),278.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01529,Kelvin
10m wind speed,4.09948,m/s
250mb Geopotenial height,10330.5,gpm
250mb Temperature,221.611,Kelvin
250mb wind speed,41.9615,m/s
500mb Geopotenial height,5574.37,gpm
500mb Temperature,250.655,Kelvin
500mb wind speed,24.5479,m/s
700mb Geopotenial height,3015.85,gpm
700mb Temperature,267.889,Kelvin
700mb wind speed,12.7986,m/s
850mb Geopotenial height,1460.71,gpm
850mb Temperature,278.025,Kelvin
850mb wind speed,7.05317,m/s
925mb Geopotenial height,764.24,gpm
925mb Temperature,282.693,Kelvin
925mb wind speed,5.93085,m/s
