VAR,VAL,UNITS
2mTemp,270.576,Kelvin
2mDpt,265.755,Kelvin
sfcCAPE,5.3974,J/kg
sfcCIN,-0.40761,J/kg
sfcPotentialTmp,273.878,Kelvin
sfcPressure,93906.9,Pa
PWAT,9.37565,kg/m^2
2mRH,73.7599,%
srh,193.248,m^2/s^2
lifted index (500-100mb),293.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2994,Kelvin
10m wind speed,3.86956,m/s
250mb Geopotenial height,10366.1,gpm
250mb Temperature,219.046,Kelvin
250mb wind speed,43.4359,m/s
500mb Geopotenial height,5589.56,gpm
500mb Temperature,253.33,Kelvin
500mb wind speed,25.5983,m/s
700mb Geopotenial height,3011.83,gpm
700mb Temperature,268.904,Kelvin
700mb wind speed,15.391,m/s
850mb Geopotenial height,1464.8,gpm
850mb Temperature,272.202,Kelvin
850mb wind speed,10.3299,m/s
925mb Geopotenial height,793.521,gpm
925mb Temperature,272.535,Kelvin
925mb wind speed,8.14932,m/s
