VAR,VAL,UNITS
2mTemp,270.448,Kelvin
2mDpt,265.523,Kelvin
sfcCAPE,0.928986,J/kg
sfcCIN,0.424021,J/kg
sfcPotentialTmp,273.545,Kelvin
sfcPressure,94083,Pa
PWAT,6.90437,kg/m^2
2mRH,71.7869,%
srh,87.4633,m^2/s^2
lifted index (500-100mb),295.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4374,Kelvin
10m wind speed,3.70181,m/s
250mb Geopotenial height,10487.7,gpm
250mb Temperature,219.349,Kelvin
250mb wind speed,29.8077,m/s
500mb Geopotenial height,5672.87,gpm
500mb Temperature,255.71,Kelvin
500mb wind speed,15.4675,m/s
700mb Geopotenial height,3063.21,gpm
700mb Temperature,272.663,Kelvin
700mb wind speed,9.53136,m/s
850mb Geopotenial height,1498.44,gpm
850mb Temperature,277.368,Kelvin
850mb wind speed,8.09747,m/s
925mb Geopotenial height,810.909,gpm
925mb Temperature,278.253,Kelvin
925mb wind speed,7.67703,m/s
