VAR,VAL,UNITS
2mTemp,277.586,Kelvin
2mDpt,271.807,Kelvin
sfcCAPE,10.7441,J/kg
sfcCIN,-4.15483,J/kg
sfcPotentialTmp,281.872,Kelvin
sfcPressure,93860.3,Pa
PWAT,10.753,kg/m^2
2mRH,71.4928,%
srh,161.237,m^2/s^2
lifted index (500-100mb),285.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91553,Kelvin
10m wind speed,4.55738,m/s
250mb Geopotenial height,10391.5,gpm
250mb Temperature,216.299,Kelvin
250mb wind speed,34.702,m/s
500mb Geopotenial height,5643.58,gpm
500mb Temperature,252.767,Kelvin
500mb wind speed,17.2955,m/s
700mb Geopotenial height,3058.36,gpm
700mb Temperature,271.598,Kelvin
700mb wind speed,11.4869,m/s
850mb Geopotenial height,1483.92,gpm
850mb Temperature,280.176,Kelvin
850mb wind speed,9.26107,m/s
925mb Geopotenial height,789.522,gpm
925mb Temperature,279.954,Kelvin
925mb wind speed,8.03798,m/s
