VAR,VAL,UNITS
2mTemp,292.736,Kelvin
2mDpt,282.763,Kelvin
sfcCAPE,503.056,J/kg
sfcCIN,-25.5706,J/kg
sfcPotentialTmp,299.514,Kelvin
sfcPressure,93557.6,Pa
PWAT,23.1541,kg/m^2
2mRH,59.3356,%
srh,95.6754,m^2/s^2
lifted index (500-100mb),274.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.46414,Kelvin
10m wind speed,5.4712,m/s
250mb Geopotenial height,10639.8,gpm
250mb Temperature,222.897,Kelvin
250mb wind speed,23.0745,m/s
500mb Geopotenial height,5749.24,gpm
500mb Temperature,258.846,Kelvin
500mb wind speed,12.5864,m/s
700mb Geopotenial height,3107.59,gpm
700mb Temperature,276.951,Kelvin
700mb wind speed,8.45248,m/s
850mb Geopotenial height,1496.83,gpm
850mb Temperature,287.364,Kelvin
850mb wind speed,8.53966,m/s
925mb Geopotenial height,775.71,gpm
925mb Temperature,291.549,Kelvin
925mb wind speed,8.09613,m/s
