VAR,VAL,UNITS
2mTemp,285.249,Kelvin
2mDpt,275.138,Kelvin
sfcCAPE,63.3217,J/kg
sfcCIN,-3.42746,J/kg
sfcPotentialTmp,289.829,Kelvin
sfcPressure,93068.7,Pa
PWAT,13.0677,kg/m^2
2mRH,54.4779,%
srh,102.218,m^2/s^2
lifted index (500-100mb),281.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8615,Kelvin
10m wind speed,5.30232,m/s
250mb Geopotenial height,10474.5,gpm
250mb Temperature,226.177,Kelvin
250mb wind speed,33.0215,m/s
500mb Geopotenial height,5601.34,gpm
500mb Temperature,256.551,Kelvin
500mb wind speed,22.2325,m/s
700mb Geopotenial height,3000.24,gpm
700mb Temperature,270.298,Kelvin
700mb wind speed,15.4877,m/s
850mb Geopotenial height,1436.41,gpm
850mb Temperature,279.146,Kelvin
850mb wind speed,11.0234,m/s
925mb Geopotenial height,736.351,gpm
925mb Temperature,284.053,Kelvin
925mb wind speed,8.69921,m/s
