VAR,VAL,UNITS
2mTemp,292.334,Kelvin
2mDpt,280.743,Kelvin
sfcCAPE,253.292,J/kg
sfcCIN,-10.144,J/kg
sfcPotentialTmp,298.994,Kelvin
sfcPressure,93918.4,Pa
PWAT,18.0217,kg/m^2
2mRH,52.199,%
srh,68.7358,m^2/s^2
lifted index (500-100mb),274.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38083,Kelvin
10m wind speed,4.34459,m/s
250mb Geopotenial height,10566.9,gpm
250mb Temperature,220.885,Kelvin
250mb wind speed,24.0295,m/s
500mb Geopotenial height,5729.11,gpm
500mb Temperature,256.735,Kelvin
500mb wind speed,12.6499,m/s
700mb Geopotenial height,3113.02,gpm
700mb Temperature,273.913,Kelvin
700mb wind speed,7.4775,m/s
850mb Geopotenial height,1520.04,gpm
850mb Temperature,284.742,Kelvin
850mb wind speed,6.36834,m/s
925mb Geopotenial height,806.022,gpm
925mb Temperature,289.686,Kelvin
925mb wind speed,5.91884,m/s
