VAR,VAL,UNITS
2mTemp,301.223,Kelvin
2mDpt,288.253,Kelvin
sfcCAPE,1007.29,J/kg
sfcCIN,-20.427,J/kg
sfcPotentialTmp,308.616,Kelvin
sfcPressure,93641.7,Pa
PWAT,32.4725,kg/m^2
2mRH,49.2872,%
srh,51.1473,m^2/s^2
lifted index (500-100mb),270.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.66872,Kelvin
10m wind speed,3.82268,m/s
250mb Geopotenial height,10867.1,gpm
250mb Temperature,229.529,Kelvin
250mb wind speed,15.4988,m/s
500mb Geopotenial height,5854.26,gpm
500mb Temperature,264.226,Kelvin
500mb wind speed,8.50728,m/s
700mb Geopotenial height,3163.03,gpm
700mb Temperature,281.102,Kelvin
700mb wind speed,5.86631,m/s
850mb Geopotenial height,1524.96,gpm
850mb Temperature,292.556,Kelvin
850mb wind speed,5.40063,m/s
925mb Geopotenial height,787.619,gpm
925mb Temperature,297.984,Kelvin
925mb wind speed,5.2206,m/s
