VAR,VAL,UNITS
2mTemp,276.399,Kelvin
2mDpt,269.425,Kelvin
sfcCAPE,5.24653,J/kg
sfcCIN,-0.115611,J/kg
sfcPotentialTmp,280.099,Kelvin
sfcPressure,93893.1,Pa
PWAT,10.9619,kg/m^2
2mRH,62.5975,%
srh,132.03,m^2/s^2
lifted index (500-100mb),289.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82625,Kelvin
10m wind speed,4.4321,m/s
250mb Geopotenial height,10462.4,gpm
250mb Temperature,220.336,Kelvin
250mb wind speed,36.9508,m/s
500mb Geopotenial height,5641.67,gpm
500mb Temperature,255.273,Kelvin
500mb wind speed,21.3455,m/s
700mb Geopotenial height,3043.62,gpm
700mb Temperature,271.373,Kelvin
700mb wind speed,13.4934,m/s
850mb Geopotenial height,1482.55,gpm
850mb Temperature,275.419,Kelvin
850mb wind speed,8.74497,m/s
925mb Geopotenial height,798.516,gpm
925mb Temperature,277.729,Kelvin
925mb wind speed,7.76526,m/s
