VAR,VAL,UNITS
2mTemp,258.685,Kelvin
2mDpt,254.674,Kelvin
sfcCAPE,17.1749,J/kg
sfcCIN,-0.669441,J/kg
sfcPotentialTmp,262.562,Kelvin
sfcPressure,94780.1,Pa
PWAT,4.03745,kg/m^2
2mRH,73.9237,%
srh,78.2061,m^2/s^2
lifted index (500-100mb),299.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.7454,Kelvin
10m wind speed,5.61272,m/s
250mb Geopotenial height,10160.9,gpm
250mb Temperature,222.382,Kelvin
250mb wind speed,43.7534,m/s
500mb Geopotenial height,5448.86,gpm
500mb Temperature,245.069,Kelvin
500mb wind speed,30.9239,m/s
700mb Geopotenial height,2969.31,gpm
700mb Temperature,256.752,Kelvin
700mb wind speed,18.9068,m/s
850mb Geopotenial height,1503.93,gpm
850mb Temperature,258.143,Kelvin
850mb wind speed,13.282,m/s
925mb Geopotenial height,863.205,gpm
925mb Temperature,260.174,Kelvin
925mb wind speed,11.2112,m/s
