VAR,VAL,UNITS
2mTemp,283.156,Kelvin
2mDpt,277.745,Kelvin
sfcCAPE,65.6249,J/kg
sfcCIN,-26.8861,J/kg
sfcPotentialTmp,286.605,Kelvin
sfcPressure,93553.4,Pa
PWAT,14.2226,kg/m^2
2mRH,72.7907,%
srh,116.72,m^2/s^2
lifted index (500-100mb),282.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19769,Kelvin
10m wind speed,3.9702,m/s
250mb Geopotenial height,10691.2,gpm
250mb Temperature,233.497,Kelvin
250mb wind speed,23.2775,m/s
500mb Geopotenial height,5740.75,gpm
500mb Temperature,259.301,Kelvin
500mb wind speed,14.0855,m/s
700mb Geopotenial height,3094.29,gpm
700mb Temperature,277.509,Kelvin
700mb wind speed,9.22098,m/s
850mb Geopotenial height,1488.2,gpm
850mb Temperature,285.531,Kelvin
850mb wind speed,8.84372,m/s
925mb Geopotenial height,777.151,gpm
925mb Temperature,287.845,Kelvin
925mb wind speed,9.14022,m/s
