VAR,VAL,UNITS
2mTemp,277.402,Kelvin
2mDpt,268.786,Kelvin
sfcCAPE,1.22707,J/kg
sfcCIN,-0.556821,J/kg
sfcPotentialTmp,281.311,Kelvin
sfcPressure,94374.2,Pa
PWAT,6.86619,kg/m^2
2mRH,61.0245,%
srh,95.4263,m^2/s^2
lifted index (500-100mb),290.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2603,Kelvin
10m wind speed,4.72333,m/s
250mb Geopotenial height,10499.5,gpm
250mb Temperature,219.965,Kelvin
250mb wind speed,31.0467,m/s
500mb Geopotenial height,5680.04,gpm
500mb Temperature,255.551,Kelvin
500mb wind speed,19.5561,m/s
700mb Geopotenial height,3078.77,gpm
700mb Temperature,270.492,Kelvin
700mb wind speed,12.747,m/s
850mb Geopotenial height,1524.23,gpm
850mb Temperature,276.659,Kelvin
850mb wind speed,10.0395,m/s
925mb Geopotenial height,835.528,gpm
925mb Temperature,278.087,Kelvin
925mb wind speed,8.70999,m/s
