VAR,VAL,UNITS
2mTemp,269.909,Kelvin
2mDpt,264.856,Kelvin
sfcCAPE,10.7786,J/kg
sfcCIN,0.281161,J/kg
sfcPotentialTmp,273.204,Kelvin
sfcPressure,94517.2,Pa
PWAT,8.92487,kg/m^2
2mRH,69.9863,%
srh,96.716,m^2/s^2
lifted index (500-100mb),294.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6653,Kelvin
10m wind speed,4.53489,m/s
250mb Geopotenial height,10440,gpm
250mb Temperature,220.866,Kelvin
250mb wind speed,39.2377,m/s
500mb Geopotenial height,5628.27,gpm
500mb Temperature,253.656,Kelvin
500mb wind speed,20.5723,m/s
700mb Geopotenial height,3055.28,gpm
700mb Temperature,267.763,Kelvin
700mb wind speed,12.5483,m/s
850mb Geopotenial height,1519.21,gpm
850mb Temperature,270.205,Kelvin
850mb wind speed,8.82245,m/s
925mb Geopotenial height,850.962,gpm
925mb Temperature,271.44,Kelvin
925mb wind speed,8.36002,m/s
