VAR,VAL,UNITS
2mTemp,280.591,Kelvin
2mDpt,274.69,Kelvin
sfcCAPE,103.647,J/kg
sfcCIN,-23.1563,J/kg
sfcPotentialTmp,285.183,Kelvin
sfcPressure,93371.6,Pa
PWAT,13.5196,kg/m^2
2mRH,72.4879,%
srh,152.347,m^2/s^2
lifted index (500-100mb),282.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78453,Kelvin
10m wind speed,5.04045,m/s
250mb Geopotenial height,10396.3,gpm
250mb Temperature,218.305,Kelvin
250mb wind speed,37.7901,m/s
500mb Geopotenial height,5606.43,gpm
500mb Temperature,253.903,Kelvin
500mb wind speed,21.0599,m/s
700mb Geopotenial height,3019.65,gpm
700mb Temperature,270.697,Kelvin
700mb wind speed,12.8955,m/s
850mb Geopotenial height,1450.09,gpm
850mb Temperature,279.415,Kelvin
850mb wind speed,9.13713,m/s
925mb Geopotenial height,754.291,gpm
925mb Temperature,281.341,Kelvin
925mb wind speed,7.12023,m/s
