VAR,VAL,UNITS
2mTemp,293.628,Kelvin
2mDpt,283.154,Kelvin
sfcCAPE,325.586,J/kg
sfcCIN,-19.8699,J/kg
sfcPotentialTmp,301.389,Kelvin
sfcPressure,93634.1,Pa
PWAT,21.6152,kg/m^2
2mRH,55.4867,%
srh,91.3013,m^2/s^2
lifted index (500-100mb),275.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90779,Kelvin
10m wind speed,4.73214,m/s
250mb Geopotenial height,10668.5,gpm
250mb Temperature,225.743,Kelvin
250mb wind speed,33.7451,m/s
500mb Geopotenial height,5748.18,gpm
500mb Temperature,259.984,Kelvin
500mb wind speed,15.6287,m/s
700mb Geopotenial height,3102.33,gpm
700mb Temperature,276.019,Kelvin
700mb wind speed,7.89107,m/s
850mb Geopotenial height,1502.54,gpm
850mb Temperature,285.363,Kelvin
850mb wind speed,6.26448,m/s
925mb Geopotenial height,785.235,gpm
925mb Temperature,290.797,Kelvin
925mb wind speed,6.16005,m/s
